No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
5097,2023-03-27 00:44:54.315306,N/A,443,N/A,48486,UDP,1242
5098,2023-03-27 00:44:54.315918,N/A,58862,N/A,443,TCP,74
5099,2023-03-27 00:44:54.316717,N/A,443,N/A,48486,UDP,1242
5100,2023-03-27 00:44:54.316719,N/A,443,N/A,48486,UDP,1242
5101,2023-03-27 00:44:54.316839,N/A,48486,N/A,443,UDP,87
5102,2023-03-27 00:44:54.317409,N/A,48486,N/A,443,UDP,87
5103,2023-03-27 00:44:54.317722,N/A,443,N/A,48486,UDP,1242
5104,2023-03-27 00:44:54.328055,N/A,443,N/A,48486,UDP,1242
5105,2023-03-27 00:44:54.328373,N/A,443,N/A,48486,UDP,1242
5106,2023-03-27 00:44:54.328374,N/A,443,N/A,48486,UDP,1242
5107,2023-03-27 00:44:54.329256,N/A,48486,N/A,443,UDP,87
5108,2023-03-27 00:44:54.331591,N/A,443,N/A,48486,UDP,1242
5109,2023-03-27 00:44:54.331592,N/A,443,N/A,48486,UDP,1242
5110,2023-03-27 00:44:54.331593,N/A,443,N/A,48486,UDP,1242
5111,2023-03-27 00:44:54.331594,N/A,443,N/A,48486,UDP,1242
5112,2023-03-27 00:44:54.331596,N/A,443,N/A,48486,UDP,1242
5113,2023-03-27 00:44:54.331597,N/A,443,N/A,48486,UDP,1242
5114,2023-03-27 00:44:54.331598,N/A,443,N/A,48486,UDP,1242
5115,2023-03-27 00:44:54.331600,N/A,443,N/A,48486,UDP,1242
5116,2023-03-27 00:44:54.331762,N/A,443,N/A,48486,UDP,1242
5117,2023-03-27 00:44:54.331764,N/A,443,N/A,48486,UDP,1242
5118,2023-03-27 00:44:54.331765,N/A,443,N/A,48486,UDP,1242
5119,2023-03-27 00:44:54.331767,N/A,443,N/A,48486,UDP,1242
5120,2023-03-27 00:44:54.331768,N/A,443,N/A,48486,UDP,1242
5121,2023-03-27 00:44:54.331769,N/A,443,N/A,48486,UDP,1242
5122,2023-03-27 00:44:54.331771,N/A,443,N/A,48486,UDP,1242
5123,2023-03-27 00:44:54.331772,N/A,443,N/A,48486,UDP,1242
5124,2023-03-27 00:44:54.332836,N/A,48486,N/A,443,UDP,87
5125,2023-03-27 00:44:54.334378,N/A,443,N/A,48486,UDP,1242
5126,2023-03-27 00:44:54.334379,N/A,443,N/A,48486,UDP,1242
5127,2023-03-27 00:44:54.335032,N/A,48486,N/A,443,UDP,87
5128,2023-03-27 00:44:54.339453,N/A,443,N/A,53938,UDP,91
5129,2023-03-27 00:44:54.339455,N/A,443,N/A,53938,UDP,647
5130,2023-03-27 00:44:54.339456,N/A,443,N/A,53938,UDP,141
5131,2023-03-27 00:44:54.341021,N/A,53938,N/A,443,UDP,100
5132,2023-03-27 00:44:54.343958,N/A,443,N/A,48486,UDP,1242
5133,2023-03-27 00:44:54.343959,N/A,443,N/A,37132,TCP,86
5134,2023-03-27 00:44:54.343961,N/A,443,N/A,42640,UDP,89
5135,2023-03-27 00:44:54.343962,N/A,443,N/A,37132,TCP,2782
5136,2023-03-27 00:44:54.343963,N/A,443,N/A,37132,TCP,278
5137,2023-03-27 00:44:54.343964,N/A,80,N/A,48332,TCP,1074
5138,2023-03-27 00:44:54.344122,N/A,37132,N/A,443,TCP,86
5139,2023-03-27 00:44:54.344179,N/A,37132,N/A,443,TCP,86
5140,2023-03-27 00:44:54.343966,N/A,443,N/A,53276,TCP,66
5141,2023-03-27 00:44:54.344222,N/A,48332,N/A,80,TCP,66
5142,2023-03-27 00:44:54.344270,N/A,443,N/A,53276,TCP,186
5143,2023-03-27 00:44:54.344272,N/A,443,N/A,53276,TCP,186
5144,2023-03-27 00:44:54.344273,N/A,443,N/A,48486,UDP,1242
5145,2023-03-27 00:44:54.344275,N/A,443,N/A,48486,UDP,1242
5146,2023-03-27 00:44:54.344376,N/A,443,N/A,48486,UDP,1242
5147,2023-03-27 00:44:54.344378,N/A,443,N/A,48486,UDP,1242
5148,2023-03-27 00:44:54.344379,N/A,443,N/A,48486,UDP,1242
5149,2023-03-27 00:44:54.344381,N/A,443,N/A,48486,UDP,1242
5150,2023-03-27 00:44:54.344383,N/A,443,N/A,48486,UDP,1242
5151,2023-03-27 00:44:54.344383,N/A,443,N/A,48486,UDP,1242
5152,2023-03-27 00:44:54.344385,N/A,443,N/A,48486,UDP,605
5153,2023-03-27 00:44:54.344444,N/A,443,N/A,36022,TCP,66
5154,2023-03-27 00:44:54.344445,N/A,443,N/A,36022,TCP,580
5155,2023-03-27 00:44:54.344474,N/A,36022,N/A,443,TCP,66
5156,2023-03-27 00:44:54.349363,N/A,443,N/A,57226,TCP,2782
5157,2023-03-27 00:44:54.349459,N/A,57226,N/A,443,TCP,66
5158,2023-03-27 00:44:54.349525,N/A,443,N/A,55605,UDP,89
5159,2023-03-27 00:44:54.349527,N/A,443,N/A,51945,UDP,89
5160,2023-03-27 00:44:54.349528,N/A,80,N/A,49634,TCP,74
5161,2023-03-27 00:44:54.349587,N/A,49634,N/A,80,TCP,66
5162,2023-03-27 00:44:54.351562,N/A,443,N/A,57226,TCP,1446
5163,2023-03-27 00:44:54.351564,N/A,443,N/A,57226,TCP,155
5164,2023-03-27 00:44:54.351645,N/A,57226,N/A,443,TCP,66
5165,2023-03-27 00:44:54.351697,N/A,57226,N/A,443,TCP,66
5166,2023-03-27 00:44:54.352610,N/A,48486,N/A,443,UDP,87
5167,2023-03-27 00:44:54.356184,N/A,443,N/A,53938,UDP,94
5168,2023-03-27 00:44:54.365082,N/A,443,N/A,55430,TCP,66
5169,2023-03-27 00:44:54.365083,N/A,443,N/A,55430,TCP,104
5170,2023-03-27 00:44:54.365240,N/A,55430,N/A,443,TCP,54
5171,2023-03-27 00:44:54.365313,N/A,443,N/A,55430,TCP,66
5172,2023-03-27 00:44:54.365324,N/A,55430,N/A,443,TCP,54
5173,2023-03-27 00:44:54.365837,N/A,443,N/A,55430,TCP,66
5174,2023-03-27 00:44:54.365839,N/A,443,N/A,55430,TCP,66
5175,2023-03-27 00:44:54.365892,N/A,55430,N/A,443,TCP,54
5176,2023-03-27 00:44:54.365928,N/A,55430,N/A,443,TCP,54
5177,2023-03-27 00:44:54.366338,N/A,80,N/A,48348,TCP,66
5178,2023-03-27 00:44:54.368631,N/A,36022,N/A,443,TCP,90
5179,2023-03-27 00:44:54.368698,N/A,36022,N/A,443,TCP,66
5180,2023-03-27 00:44:54.370030,N/A,443,N/A,48486,UDP,1242
5181,2023-03-27 00:44:54.376186,N/A,53276,N/A,443,TCP,260
5182,2023-03-27 00:44:54.378837,N/A,443,N/A,48486,UDP,1242
5183,2023-03-27 00:44:54.378839,N/A,443,N/A,48486,UDP,1242
5184,2023-03-27 00:44:54.379218,N/A,443,N/A,48486,UDP,1242
5185,2023-03-27 00:44:54.379220,N/A,443,N/A,48486,UDP,1242
5186,2023-03-27 00:44:54.380052,N/A,53290,N/A,443,TCP,200
5187,2023-03-27 00:44:54.381734,N/A,443,N/A,48486,UDP,1242
5188,2023-03-27 00:44:54.381736,N/A,443,N/A,48486,UDP,1242
5189,2023-03-27 00:44:54.383387,N/A,443,N/A,48486,UDP,1242
5190,2023-03-27 00:44:54.383388,N/A,443,N/A,48486,UDP,1242
5191,2023-03-27 00:44:54.383390,N/A,443,N/A,48486,UDP,1242
5192,2023-03-27 00:44:54.383391,N/A,443,N/A,48486,UDP,1242
5193,2023-03-27 00:44:54.383392,N/A,443,N/A,48486,UDP,1242
5194,2023-03-27 00:44:54.383394,N/A,443,N/A,48486,UDP,1242
5195,2023-03-27 00:44:54.383395,N/A,443,N/A,48486,UDP,1242
5196,2023-03-27 00:44:54.383396,N/A,443,N/A,48486,UDP,1242
5197,2023-03-27 00:44:54.383501,N/A,443,N/A,48486,UDP,1242
5198,2023-03-27 00:44:54.383502,N/A,443,N/A,48486,UDP,1242
5199,2023-03-27 00:44:54.383503,N/A,443,N/A,48486,UDP,1242
5200,2023-03-27 00:44:54.383587,N/A,443,N/A,48486,UDP,1242
5201,2023-03-27 00:44:54.383589,N/A,443,N/A,48486,UDP,1242
5202,2023-03-27 00:44:54.384604,N/A,443,N/A,48486,UDP,679
5203,2023-03-27 00:44:54.384606,N/A,80,N/A,48342,TCP,66
5204,2023-03-27 00:44:54.387079,N/A,48486,N/A,443,UDP,87
5205,2023-03-27 00:44:54.387236,N/A,53276,N/A,443,TCP,97
5206,2023-03-27 00:44:54.387272,N/A,53276,N/A,443,TCP,66
5207,2023-03-27 00:44:54.390744,N/A,443,N/A,48486,UDP,1242
5208,2023-03-27 00:44:54.390745,N/A,443,N/A,48486,UDP,1242
5209,2023-03-27 00:44:54.394293,N/A,443,N/A,48486,UDP,1242
5210,2023-03-27 00:44:54.394295,N/A,443,N/A,48486,UDP,1242
5211,2023-03-27 00:44:54.394297,N/A,443,N/A,48486,UDP,1242
5212,2023-03-27 00:44:54.394298,N/A,443,N/A,48486,UDP,1242
5213,2023-03-27 00:44:54.394299,N/A,443,N/A,48486,UDP,1242
5214,2023-03-27 00:44:54.394300,N/A,443,N/A,48486,UDP,1242
5215,2023-03-27 00:44:54.394302,N/A,443,N/A,48486,UDP,1242
5216,2023-03-27 00:44:54.394617,N/A,443,N/A,48486,UDP,1242
5217,2023-03-27 00:44:54.394619,N/A,443,N/A,48486,UDP,1242
5218,2023-03-27 00:44:54.395395,N/A,443,N/A,48486,UDP,1242
5219,2023-03-27 00:44:54.396415,N/A,48486,N/A,443,UDP,87
5220,2023-03-27 00:44:54.397511,N/A,55605,N/A,443,UDP,250
5221,2023-03-27 00:44:54.398272,N/A,53938,N/A,443,UDP,96
5222,2023-03-27 00:44:54.404343,N/A,37132,N/A,443,TCP,150
5223,2023-03-27 00:44:54.405620,N/A,51945,N/A,443,UDP,248
5224,2023-03-27 00:44:54.406161,N/A,443,N/A,48486,UDP,1242
5225,2023-03-27 00:44:54.406163,N/A,443,N/A,48486,UDP,1242
5226,2023-03-27 00:44:54.406523,N/A,37132,N/A,443,TCP,256
5227,2023-03-27 00:44:54.406597,N/A,37132,N/A,443,TCP,370
5228,2023-03-27 00:44:54.406846,N/A,443,N/A,48486,UDP,1242
5229,2023-03-27 00:44:54.406848,N/A,443,N/A,48486,UDP,642
5230,2023-03-27 00:44:54.407048,N/A,48486,N/A,443,UDP,87
5231,2023-03-27 00:44:54.407191,N/A,37132,N/A,443,TCP,729
5232,2023-03-27 00:44:54.410522,N/A,443,N/A,48486,UDP,1242
5233,2023-03-27 00:44:54.410523,N/A,443,N/A,48486,UDP,1242
5234,2023-03-27 00:44:54.410663,N/A,60076,N/A,80,TCP,501
5235,2023-03-27 00:44:54.411719,N/A,48486,N/A,443,UDP,87
5236,2023-03-27 00:44:54.426594,N/A,443,N/A,48486,UDP,1242
5237,2023-03-27 00:44:54.426596,N/A,443,N/A,48486,UDP,1242
5238,2023-03-27 00:44:54.427490,N/A,443,N/A,48486,UDP,1242
5239,2023-03-27 00:44:54.427491,N/A,443,N/A,48486,UDP,1242
5240,2023-03-27 00:44:54.427619,N/A,48486,N/A,443,UDP,87
5241,2023-03-27 00:44:54.428906,N/A,48486,N/A,443,UDP,87
5242,2023-03-27 00:44:54.432745,N/A,443,N/A,48486,UDP,1242
5243,2023-03-27 00:44:54.432746,N/A,443,N/A,48486,UDP,1242
5244,2023-03-27 00:44:54.433086,N/A,443,N/A,48486,UDP,1242
5245,2023-03-27 00:44:54.433809,N/A,48486,N/A,443,UDP,87
5246,2023-03-27 00:44:54.435868,N/A,443,N/A,48486,UDP,1242
5247,2023-03-27 00:44:54.435871,N/A,443,N/A,48486,UDP,1242
5248,2023-03-27 00:44:54.436655,N/A,48486,N/A,443,UDP,87
5249,2023-03-27 00:44:54.443541,N/A,53938,N/A,443,UDP,1399
5250,2023-03-27 00:44:54.443662,N/A,53938,N/A,443,UDP,1074
5251,2023-03-27 00:44:54.446940,N/A,443,N/A,48486,UDP,1242
5252,2023-03-27 00:44:54.446942,N/A,443,N/A,48486,UDP,1242
5253,2023-03-27 00:44:54.447373,N/A,443,N/A,48486,UDP,1242
5254,2023-03-27 00:44:54.447374,N/A,443,N/A,48486,UDP,1242
5255,2023-03-27 00:44:54.447376,N/A,443,N/A,48486,UDP,1242
5256,2023-03-27 00:44:54.447947,N/A,48486,N/A,443,UDP,87
5257,2023-03-27 00:44:54.456680,N/A,443,N/A,48486,UDP,1242
5258,2023-03-27 00:44:54.456681,N/A,443,N/A,48486,UDP,1242
5259,2023-03-27 00:44:54.456748,N/A,443,N/A,48486,UDP,1242
5260,2023-03-27 00:44:54.456750,N/A,443,N/A,48486,UDP,1242
5261,2023-03-27 00:44:54.456751,N/A,443,N/A,48486,UDP,1242
5262,2023-03-27 00:44:54.456753,N/A,443,N/A,48486,UDP,1242
5263,2023-03-27 00:44:54.457409,N/A,48486,N/A,443,UDP,87
5264,2023-03-27 00:44:54.460891,N/A,53938,N/A,443,UDP,1399
5265,2023-03-27 00:44:54.460999,N/A,53938,N/A,443,UDP,1091
5266,2023-03-27 00:44:54.462565,N/A,443,N/A,48486,UDP,1242
5267,2023-03-27 00:44:54.462566,N/A,443,N/A,48486,UDP,1242
5268,2023-03-27 00:44:54.462567,N/A,443,N/A,48486,UDP,1242
5269,2023-03-27 00:44:54.463700,N/A,48486,N/A,443,UDP,87
5270,2023-03-27 00:44:54.470268,N/A,443,N/A,48486,UDP,1242
5271,2023-03-27 00:44:54.470269,N/A,443,N/A,48486,UDP,1242
5272,2023-03-27 00:44:54.470271,N/A,443,N/A,48486,UDP,1242
5273,2023-03-27 00:44:54.470272,N/A,443,N/A,48486,UDP,1242
5274,2023-03-27 00:44:54.470273,N/A,443,N/A,48486,UDP,942
5275,2023-03-27 00:44:54.470428,N/A,443,N/A,48486,UDP,1242
5276,2023-03-27 00:44:54.470429,N/A,443,N/A,48486,UDP,1242
5277,2023-03-27 00:44:54.470431,N/A,443,N/A,48486,UDP,642
5278,2023-03-27 00:44:54.470432,N/A,443,N/A,48486,UDP,1242
5279,2023-03-27 00:44:54.470433,N/A,443,N/A,48486,UDP,1242
5280,2023-03-27 00:44:54.470435,N/A,443,N/A,48486,UDP,642
5281,2023-03-27 00:44:54.470436,N/A,443,N/A,48486,UDP,1242
5282,2023-03-27 00:44:54.470438,N/A,443,N/A,48486,UDP,1242
5283,2023-03-27 00:44:54.470877,N/A,443,N/A,48486,UDP,1242
5284,2023-03-27 00:44:54.470879,N/A,443,N/A,48486,UDP,1242
5285,2023-03-27 00:44:54.470880,N/A,443,N/A,48486,UDP,1242
5286,2023-03-27 00:44:54.471286,N/A,443,N/A,48486,UDP,1242
5287,2023-03-27 00:44:54.471500,N/A,48486,N/A,443,UDP,87
5288,2023-03-27 00:44:54.471977,N/A,443,N/A,48486,UDP,1242
5289,2023-03-27 00:44:54.471979,N/A,443,N/A,48486,UDP,1242
5290,2023-03-27 00:44:54.471981,N/A,443,N/A,48486,UDP,1242
5291,2023-03-27 00:44:54.472377,N/A,48486,N/A,443,UDP,87
5292,2023-03-27 00:44:54.473211,N/A,443,N/A,48486,UDP,1242
5293,2023-03-27 00:44:54.473212,N/A,443,N/A,48486,UDP,1242
5294,2023-03-27 00:44:54.473634,N/A,48486,N/A,443,UDP,87
5295,2023-03-27 00:44:54.483253,N/A,443,N/A,48486,UDP,1242
5296,2023-03-27 00:44:54.484079,N/A,443,N/A,48486,UDP,1242
5297,2023-03-27 00:44:54.484080,N/A,443,N/A,48486,UDP,1242
5298,2023-03-27 00:44:54.484081,N/A,443,N/A,48486,UDP,1242
5299,2023-03-27 00:44:54.484082,N/A,443,N/A,48486,UDP,576
5300,2023-03-27 00:44:54.484879,N/A,48486,N/A,443,UDP,87
5301,2023-03-27 00:44:54.498220,N/A,443,N/A,53938,UDP,568
5302,2023-03-27 00:44:54.498222,N/A,443,N/A,53938,UDP,317
5303,2023-03-27 00:44:54.499731,N/A,53938,N/A,443,UDP,100
5304,2023-03-27 00:44:54.499957,N/A,443,N/A,52008,TCP,377
5305,2023-03-27 00:44:54.499958,N/A,443,N/A,52008,TCP,377
5306,2023-03-27 00:44:54.499959,N/A,443,N/A,55605,UDP,92
5307,2023-03-27 00:44:54.500061,N/A,52008,N/A,443,TCP,66
5308,2023-03-27 00:44:54.500088,N/A,52008,N/A,443,TCP,66
5309,2023-03-27 00:44:54.499961,N/A,443,N/A,55605,UDP,207
5310,2023-03-27 00:44:54.499962,N/A,443,N/A,55605,UDP,285
5311,2023-03-27 00:44:54.499964,N/A,443,N/A,52008,TCP,124
5312,2023-03-27 00:44:54.499965,N/A,80,N/A,60076,TCP,86
5313,2023-03-27 00:44:54.500127,N/A,52008,N/A,443,TCP,66
5314,2023-03-27 00:44:54.500191,N/A,443,N/A,52008,TCP,90
5315,2023-03-27 00:44:54.500193,N/A,80,N/A,60076,TCP,975
5316,2023-03-27 00:44:54.500208,N/A,52008,N/A,443,TCP,66
5317,2023-03-27 00:44:54.500194,N/A,443,N/A,51945,UDP,92
5318,2023-03-27 00:44:54.500196,N/A,443,N/A,37132,TCP,598
5319,2023-03-27 00:44:54.500197,N/A,443,N/A,37132,TCP,117
5320,2023-03-27 00:44:54.500198,N/A,443,N/A,37132,TCP,86
5321,2023-03-27 00:44:54.500200,N/A,443,N/A,52008,TCP,66
5322,2023-03-27 00:44:54.500235,N/A,60076,N/A,80,TCP,86
5323,2023-03-27 00:44:54.500252,N/A,37132,N/A,443,TCP,86
5324,2023-03-27 00:44:54.500268,N/A,37132,N/A,443,TCP,86
5325,2023-03-27 00:44:54.501027,N/A,443,N/A,36016,TCP,638
5326,2023-03-27 00:44:54.501064,N/A,55605,N/A,443,UDP,98
5327,2023-03-27 00:44:54.501338,N/A,443,N/A,51945,UDP,207
5328,2023-03-27 00:44:54.501339,N/A,443,N/A,51945,UDP,272
5329,2023-03-27 00:44:54.504673,N/A,52008,N/A,443,TCP,90
5330,2023-03-27 00:44:54.504759,N/A,52008,N/A,443,TCP,66
5331,2023-03-27 00:44:54.506375,N/A,51945,N/A,443,UDP,98
5332,2023-03-27 00:44:54.509822,N/A,37132,N/A,443,TCP,117
5333,2023-03-27 00:44:54.512236,N/A,443,N/A,36016,TCP,66
5334,2023-03-27 00:44:54.518055,N/A,57226,N/A,443,TCP,130
5335,2023-03-27 00:44:54.519113,N/A,57226,N/A,443,TCP,1004
5336,2023-03-27 00:44:54.528180,N/A,443,N/A,53938,UDP,91
5337,2023-03-27 00:44:54.530240,N/A,443,N/A,53938,UDP,94
5338,2023-03-27 00:44:54.541449,N/A,443,N/A,53306,TCP,66
5339,2023-03-27 00:44:54.541450,N/A,443,N/A,53306,TCP,186
5340,2023-03-27 00:44:54.541627,N/A,443,N/A,53306,TCP,117
5341,2023-03-27 00:44:54.541629,N/A,443,N/A,53306,TCP,135
5342,2023-03-27 00:44:54.544101,N/A,36016,N/A,443,TCP,66
5343,2023-03-27 00:44:54.545980,N/A,443,N/A,53298,TCP,66
5344,2023-03-27 00:44:54.545982,N/A,443,N/A,53298,TCP,186
5345,2023-03-27 00:44:54.545983,N/A,443,N/A,53298,TCP,186
5346,2023-03-27 00:44:54.552155,N/A,53938,N/A,443,UDP,96
5347,2023-03-27 00:44:54.554471,N/A,39626,N/A,53,UDP,72
5348,2023-03-27 00:44:54.554559,N/A,39626,N/A,53,UDP,72
5349,2023-03-27 00:44:54.560915,N/A,58872,N/A,443,TCP,74
5350,2023-03-27 00:44:54.564471,N/A,443,N/A,53938,UDP,94
5351,2023-03-27 00:44:54.573830,N/A,80,N/A,48348,TCP,1014
5352,2023-03-27 00:44:54.573927,N/A,48348,N/A,80,TCP,66
5353,2023-03-27 00:44:54.576452,N/A,53,N/A,39626,UDP,200
5354,2023-03-27 00:44:54.576692,N/A,53,N/A,39626,UDP,159
5355,2023-03-27 00:44:54.578329,N/A,443,N/A,53938,UDP,91
5356,2023-03-27 00:44:54.578881,N/A,55605,N/A,443,UDP,250
5357,2023-03-27 00:44:54.579870,N/A,51704,N/A,443,TCP,74
5358,2023-03-27 00:44:54.581128,N/A,51945,N/A,443,UDP,248
5359,2023-03-27 00:44:54.584085,N/A,53306,N/A,443,TCP,66
5360,2023-03-27 00:44:54.585016,N/A,53938,N/A,443,UDP,96
5361,2023-03-27 00:44:54.586473,N/A,80,N/A,48342,TCP,1013
5362,2023-03-27 00:44:54.588106,N/A,53298,N/A,443,TCP,66
5363,2023-03-27 00:44:54.594948,N/A,443,N/A,51945,UDP,89
5364,2023-03-27 00:44:54.594949,N/A,443,N/A,55605,UDP,89
5365,2023-03-27 00:44:54.598289,N/A,53306,N/A,443,TCP,260
5366,2023-03-27 00:44:54.604593,N/A,53306,N/A,443,TCP,97
5367,2023-03-27 00:44:54.604699,N/A,53306,N/A,443,TCP,66
5368,2023-03-27 00:44:54.606597,N/A,443,N/A,58862,TCP,74
5369,2023-03-27 00:44:54.606728,N/A,58862,N/A,443,TCP,66
5370,2023-03-27 00:44:54.608393,N/A,53298,N/A,443,TCP,260
5371,2023-03-27 00:44:54.610040,N/A,443,N/A,37132,TCP,86
5372,2023-03-27 00:44:54.610042,N/A,443,N/A,52008,TCP,54
5373,2023-03-27 00:44:54.610253,N/A,443,N/A,52008,TCP,54
5374,2023-03-27 00:44:54.616879,N/A,443,N/A,53290,TCP,104
5375,2023-03-27 00:44:54.616956,N/A,53290,N/A,443,TCP,66
5376,2023-03-27 00:44:54.618916,N/A,58862,N/A,443,TCP,583
5377,2023-03-27 00:44:54.619314,N/A,53298,N/A,443,TCP,97
5378,2023-03-27 00:44:54.619361,N/A,53298,N/A,443,TCP,66
5379,2023-03-27 00:44:54.623877,N/A,53938,N/A,443,UDP,1399
5380,2023-03-27 00:44:54.624285,N/A,53938,N/A,443,UDP,1118
5381,2023-03-27 00:44:54.628074,N/A,48342,N/A,80,TCP,66
5382,2023-03-27 00:44:54.630109,N/A,443,N/A,53290,TCP,66
5383,2023-03-27 00:44:54.630110,N/A,443,N/A,53290,TCP,234
5384,2023-03-27 00:44:54.630180,N/A,53290,N/A,443,TCP,66
5385,2023-03-27 00:44:54.630379,N/A,443,N/A,53290,TCP,104
5386,2023-03-27 00:44:54.630393,N/A,53290,N/A,443,TCP,66
5387,2023-03-27 00:44:54.638085,N/A,443,N/A,51945,UDP,92
5388,2023-03-27 00:44:54.638086,N/A,443,N/A,55605,UDP,92
5389,2023-03-27 00:44:54.659781,N/A,55605,N/A,443,UDP,94
5390,2023-03-27 00:44:54.659981,N/A,51945,N/A,443,UDP,94
5391,2023-03-27 00:44:54.663951,N/A,443,N/A,36022,TCP,66
5392,2023-03-27 00:44:54.663952,N/A,443,N/A,36022,TCP,90
5393,2023-03-27 00:44:54.663954,N/A,443,N/A,36022,TCP,66
5394,2023-03-27 00:44:54.663955,N/A,443,N/A,36022,TCP,66
5395,2023-03-27 00:44:54.664100,N/A,36022,N/A,443,TCP,54
5396,2023-03-27 00:44:54.664156,N/A,36022,N/A,443,TCP,54
5397,2023-03-27 00:44:54.664172,N/A,36022,N/A,443,TCP,54
5398,2023-03-27 00:44:54.664216,N/A,443,N/A,53276,TCP,104
5399,2023-03-27 00:44:54.664239,N/A,53276,N/A,443,TCP,54
5400,2023-03-27 00:44:54.666988,N/A,443,N/A,53290,TCP,923
5401,2023-03-27 00:44:54.666989,N/A,443,N/A,53290,TCP,104
5402,2023-03-27 00:44:54.667068,N/A,53290,N/A,443,TCP,66
5403,2023-03-27 00:44:54.667107,N/A,53290,N/A,443,TCP,66
5404,2023-03-27 00:44:54.671099,N/A,443,N/A,53276,TCP,66
5405,2023-03-27 00:44:54.671101,N/A,443,N/A,53276,TCP,66
5406,2023-03-27 00:44:54.671169,N/A,53276,N/A,443,TCP,54
5407,2023-03-27 00:44:54.671226,N/A,53276,N/A,443,TCP,54
5408,2023-03-27 00:44:54.673992,N/A,443,N/A,55605,UDP,207
5409,2023-03-27 00:44:54.673993,N/A,443,N/A,51945,UDP,207
5410,2023-03-27 00:44:54.673995,N/A,443,N/A,51945,UDP,295
5411,2023-03-27 00:44:54.673996,N/A,443,N/A,55605,UDP,301
5412,2023-03-27 00:44:54.675591,N/A,55605,N/A,443,UDP,98
5413,2023-03-27 00:44:54.676600,N/A,51945,N/A,443,UDP,98
5414,2023-03-27 00:44:54.695947,N/A,443,N/A,53938,UDP,91
5415,2023-03-27 00:44:54.710078,N/A,443,N/A,53938,UDP,94
5416,2023-03-27 00:44:54.716071,N/A,443,N/A,57226,TCP,145
5417,2023-03-27 00:44:54.716072,N/A,443,N/A,57226,TCP,145
5418,2023-03-27 00:44:54.716152,N/A,57226,N/A,443,TCP,66
5419,2023-03-27 00:44:54.716197,N/A,57226,N/A,443,TCP,66
5420,2023-03-27 00:44:54.718728,N/A,443,N/A,53655,UDP,581
5421,2023-03-27 00:44:54.719584,N/A,53655,N/A,443,UDP,137
5422,2023-03-27 00:44:54.721601,N/A,443,N/A,37132,TCP,244
5423,2023-03-27 00:44:54.726135,N/A,443,N/A,57226,TCP,1284
5424,2023-03-27 00:44:54.726137,N/A,443,N/A,57226,TCP,93
5425,2023-03-27 00:44:54.726256,N/A,57226,N/A,443,TCP,66
5426,2023-03-27 00:44:54.726319,N/A,57226,N/A,443,TCP,66
5427,2023-03-27 00:44:54.731785,N/A,53938,N/A,443,UDP,96
5428,2023-03-27 00:44:54.739410,N/A,443,N/A,51945,UDP,89
5429,2023-03-27 00:44:54.739412,N/A,443,N/A,55605,UDP,89
5430,2023-03-27 00:44:54.758182,N/A,443,N/A,53938,UDP,665
5431,2023-03-27 00:44:54.758184,N/A,443,N/A,53938,UDP,561
5432,2023-03-27 00:44:54.758186,N/A,443,N/A,53938,UDP,114
5433,2023-03-27 00:44:54.758187,N/A,443,N/A,53938,UDP,245
5434,2023-03-27 00:44:54.760467,N/A,53938,N/A,443,UDP,102
5435,2023-03-27 00:44:54.764069,N/A,37132,N/A,443,TCP,86
5436,2023-03-27 00:44:54.790384,N/A,48486,N/A,443,UDP,315
5437,2023-03-27 00:44:54.826792,N/A,443,N/A,53938,UDP,91
5438,2023-03-27 00:44:54.828941,N/A,51714,N/A,443,TCP,74
5439,2023-03-27 00:44:54.838281,N/A,443,N/A,48486,UDP,69
5440,2023-03-27 00:44:54.841262,N/A,443,N/A,58872,TCP,74
5441,2023-03-27 00:44:54.841356,N/A,58872,N/A,443,TCP,66
5442,2023-03-27 00:44:54.849350,N/A,58872,N/A,443,TCP,583
5443,2023-03-27 00:44:54.852808,N/A,443,N/A,48486,UDP,1242
5444,2023-03-27 00:44:54.852809,N/A,443,N/A,48486,UDP,1242
5445,2023-03-27 00:44:54.852810,N/A,443,N/A,48486,UDP,1242
5446,2023-03-27 00:44:54.852812,N/A,443,N/A,51704,TCP,74
5447,2023-03-27 00:44:54.852995,N/A,51704,N/A,443,TCP,66
5448,2023-03-27 00:44:54.854011,N/A,48486,N/A,443,UDP,87
5449,2023-03-27 00:44:54.854508,N/A,443,N/A,48486,UDP,1242
5450,2023-03-27 00:44:54.854510,N/A,443,N/A,48486,UDP,1242
5451,2023-03-27 00:44:54.855137,N/A,443,N/A,48486,UDP,1242
5452,2023-03-27 00:44:54.855139,N/A,443,N/A,48486,UDP,1242
5453,2023-03-27 00:44:54.855913,N/A,443,N/A,48486,UDP,1242
5454,2023-03-27 00:44:54.857218,N/A,51704,N/A,443,TCP,583
5455,2023-03-27 00:44:54.857299,N/A,443,N/A,48486,UDP,1242
5456,2023-03-27 00:44:54.857300,N/A,443,N/A,48486,UDP,1061
5457,2023-03-27 00:44:54.858471,N/A,48486,N/A,443,UDP,87
5458,2023-03-27 00:44:54.872627,N/A,443,N/A,53306,TCP,104
5459,2023-03-27 00:44:54.872721,N/A,53306,N/A,443,TCP,54
